14.411349237624648, -0.008545134879670457
30.889056682806157, -0.009316466370332788
44.24846849776377, -0.00934126802598112
57.6067807726544, -0.008625326899599883
73.19276122343813, -0.008654262164523141
91.45062403721353, -0.008688157760575577
97.23970249036181, -0.008698905144689961
123.96072520041118, -0.010229994020045208
128.40396661146002, -0.0035715762003312723
151.51080112103483, 0.0297188594545289
156.8380727460118, 0.040820080522708746
181.08622984521003, 0.20521950843118503
185.07646074862419, 0.21706395244695886
207.40592043077714, 0.174059534996514
210.54840594247668, 0.1570166639568561
234.1951146249852, 0.12660239363534403
239.63673841693793, 0.06066636537247955
263.2812480193122, 0.03173358061502596
266.8437578366343, 0.03172696684018628
292.2673232675355, 0.004272360759371541
301.1911904519137, -0.007596058190195598
336.81958724533524, -0.00988442428467895
344.3899206071445, -0.009898478556212786
363.53841087525046, -0.00993402759597567
378.67907759886896, -0.009962136139043565
394.26505804965296, -0.009991071403966656
409.8510385004369, -0.01002000666888958
422.76403704816215, -0.009303238820653648
438.3511170390131, -0.01007291686760603
456.6078803127212, -0.009366069681629341
462.84227249303495, -0.009377643787598533
488.67046866861955, -0.009425593655185138
493.56122288696787, -0.0042494881213847036
516.6680573965426, 0.029040947533475303
521.9964285615866, 0.039401425819625746
550.233717024132, 0.21638604052590532
547.582725922415, 0.20231688799847874
572.5620771662179, 0.17412236585748958
576.1509759451498, 0.15633792531394752
599.35347044056, 0.1251837389322611
605.2393084196109, 0.059987626729570975
628.8816189418511, 0.03253632753617597
632.444128759173, 0.03252971376133634
657.8698932702084, 0.003593622116462969
668.1297016360826, -0.008277276998668981
702.8674709751735, -0.01056398964944244
709.5471768826524, -0.010576390477266606
729.1409808779235, -0.010612766238884075
